supermarket		8.328E-5	4.602E-5	3.864E-5	7.676E-5	3.455E-5	5.084E-5	7.647E-5	1.6369E-4	1.5868E-4	1.6543E-4	1.9922E-4	1.6395E-4	1.8514E-4	4.542E-5	5.704E-5	6.528E-5	1.5611E-4	6.53E-5	1.0267E-4	1.6469E-4	7.619E-5	8.216E-5	1.0016E-4	2.0707E-4	1.1085E-4	6.035E-5	8.648E-5	7.09E-5	9.164E-5	1.1481E-4	9.632E-5	1.4892E-4	1.1295E-4	1.5562E-4	8.258E-5	9.895E-5	1.1642E-4	1.3634E-4	1.7701E-4	1.7283E-4	1.6517E-4	1.1649E-4	1.8809E-4	1.6416E-4	1.7814E-4	3.3226E-4	3.4077E-4	3.8319E-4	3.3085E-4	2.2277E-4	2.1277E-4	1.5618E-4	2.7873E-4	1.9464E-4	1.0868E-4	1.2311E-4	1.4874E-4	1.5652E-4	2.0595E-4	2.1662E-4	2.3298E-4	1.7223E-4	1.2668E-4	1.3302E-4	1.2514E-4	1.313E-4	2.5748E-4	1.0782E-4	1.6046E-4	7.072E-5	5.838E-5	4.132E-5	3.217E-5	3.186E-5	3.18E-5	3.963E-5	3.244E-5	2.298E-5	2.898E-5	3.82E-5	3.126E-5	3.745E-5	2.756E-5	3.297E-5	3.264E-5	2.735E-5	3.187E-5	3.832E-5	3.358E-5	2.913E-5	2.954E-5	2.389E-5	1.64E-5	2.306E-5	2.161E-5	2.122E-5	1.738E-5	2.66E-5	1.8E-5	2.763E-5	2.425E-5	3.372E-5	1.854E-5
abbey		0.0872996	0.07267779	0.05563471	0.06294237	0.05111883	0.07708331	0.0876482	0.07654352	0.09593493	0.06701665	0.05995132	0.09217651	0.07178075	0.05941008	0.0471888	0.07614414	0.05742484	0.06091377	0.06262666	0.08386189	0.04902782	0.08689655	0.05492144	0.02833927	0.05438353	0.09302477	0.06086482	0.07043513	0.09574075	0.08288835	0.08034058	0.06158602	0.05616925	0.09409494	0.06114509	0.07681851	0.06717778	0.04904253	0.04443152	0.04076306	0.04289151	0.05114171	0.05940813	0.08659673	0.0939418	0.07380962	0.06324182	0.04886415	0.05945192	0.0508827	0.06074797	0.0698856	0.04658205	0.04062202	0.04298207	0.05931536	0.03278603	0.02826664	0.03531195	0.03183045	0.03015052	0.09844543	0.12478733	0.08171331	0.06045005	0.05724251	0.06880504	0.05159625	0.06983603	0.0467931	0.12076103	0.1790995	0.12918499	0.18770695	0.32912892	0.12891084	0.19431414	0.21790949	0.14275429	0.11357975	0.11692715	0.12417546	0.14992073	0.142369	0.14329831	0.1908241	0.20923544	0.14845243	0.09194016	0.13506797	0.16994208	0.15883619	0.19951312	0.13115531	0.12571302	0.11900938	0.11045179	0.07110867	0.07978202	0.06889754	0.10442149	0.07196011	0.16653977
monastery_outdoor		0.01431399	0.01259906	0.01081509	0.01104034	0.00740206	0.00691527	0.01147186	0.01092308	0.00495902	0.0078594	0.00725251	0.00697867	0.0078117	0.00625204	0.00735528	0.00936455	0.00952369	0.00854917	0.00634106	0.00732701	0.00700329	0.00906599	0.01121197	0.01140739	0.01206915	0.0108409	0.01158111	0.01349542	0.01524817	0.01471649	0.01439009	0.01620577	0.0163962	0.01437056	0.01522493	0.01530659	0.01417684	0.01751488	0.01338566	0.01363891	0.02226127	0.02361788	0.02407446	0.02339525	0.01987614	0.01855726	0.01705093	0.01940128	0.0147904	0.01851253	0.01752583	0.01005259	0.01136918	0.00919779	0.00803488	0.00947494	0.00595785	0.00754457	0.00886897	0.00918256	0.00879088	0.00539852	0.01315497	0.01081161	0.00831734	0.0085882	0.00803187	0.00920668	0.00460174	0.00511612	0.00461218	0.0049977	0.00363351	0.00328597	0.00473852	0.00424527	0.00344745	0.00379022	0.00274394	0.00346185	0.00323768	0.00360923	0.00289163	0.0031821	0.00310412	0.00334991	0.00328363	0.0045281	0.00421891	0.00442025	0.00426407	0.00388587	0.00341944	0.00408437	0.00492077	0.00506557	0.00496454	0.00483461	0.0034093	0.00363208	0.00398097	0.00320094	0.00355161
patio		0.00117323	0.00564492	0.00242448	0.00107871	0.00154228	5.3544E-4	4.5334E-4	5.7436E-4	0.00145827	0.00161832	0.00162592	0.00165027	0.00188681	0.00156769	0.00304939	0.00221968	0.00183584	0.00168456	0.00195395	0.00120001	0.00172634	9.3693E-4	0.00196504	0.00460712	7.3811E-4	7.2759E-4	4.1671E-4	9.8057E-4	4.8777E-4	8.6111E-4	9.2631E-4	0.0010394	0.00122402	0.00217585	0.00185929	0.00196567	0.00398654	0.00371965	0.00677352	0.00484634	0.00408775	0.00461473	0.0056652	0.00602457	0.00513541	0.00424589	0.00364056	0.00591041	0.00819531	0.00726903	0.00655589	0.00850072	0.00500191	0.00429373	0.00436419	0.00254823	0.0038742	0.00414971	0.0049961	0.00535632	0.00315745	0.00203197	0.00216943	0.00213847	0.00222539	0.00233277	0.00381739	0.00352642	0.0021585	0.00292077	0.00183561	0.00155382	0.00210709	0.00167573	0.00187645	0.00208048	0.00179762	0.00213337	0.00237001	0.00255016	0.00253095	0.00267209	0.00180953	0.00178043	0.00167309	0.00184626	0.00161004	0.00204263	0.00283586	0.00211915	0.00175945	0.00179226	0.00183341	0.00220666	0.00215894	0.00197018	0.00126894	0.00193379	0.00272013	0.00232546	0.00109536	0.00192851	0.00115414
crosswalk		9.0296E-4	4.5675E-4	4.7035E-4	3.6112E-4	2.6439E-4	3.0361E-4	3.939E-4	4.369E-4	0.00157284	9.5855E-4	0.00111774	8.8383E-4	5.1076E-4	1.933E-4	1.7904E-4	2.5119E-4	3.1967E-4	2.5085E-4	2.0472E-4	6.9834E-4	5.5031E-4	3.2243E-4	3.9936E-4	4.6683E-4	7.4011E-4	4.8059E-4	3.5442E-4	5.5698E-4	6.672E-4	0.00101311	0.00125837	7.0428E-4	6.2608E-4	3.7045E-4	2.1786E-4	3.775E-4	5.4369E-4	4.9266E-4	4.7177E-4	6.4325E-4	8.6712E-4	3.4563E-4	2.9892E-4	3.2282E-4	4.4856E-4	7.492E-4	6.1209E-4	4.9523E-4	3.031E-4	4.6696E-4	3.5095E-4	6.6261E-4	0.0011147	5.7338E-4	2.9005E-4	2.8203E-4	3.6845E-4	3.3146E-4	5.8932E-4	4.8119E-4	8.2061E-4	6.3557E-4	0.00101767	8.7291E-4	0.00229869	0.0024198	0.00294718	0.00336591	0.00201255	0.00147262	0.00134219	0.00144231	8.4937E-4	0.00116789	0.00181435	0.00144739	0.00183157	0.00105429	0.00120209	0.00130384	0.00121199	9.4944E-4	0.00141143	0.00129845	0.00145931	0.00122325	0.00141878	8.1416E-4	0.00161286	9.6155E-4	0.00108488	0.00176864	0.0011046	7.9705E-4	7.6154E-4	0.00188772	0.0024846	0.00134408	9.1372E-4	0.00131101	9.5881E-4	0.00103733	0.00126518
creek		0.00220007	0.00569516	0.01101995	0.00623677	0.00452367	0.00293802	0.0045408	0.00895351	0.00162563	9.8869E-4	0.00140916	0.00117832	0.00121443	9.0779E-4	4.4412E-4	3.3121E-4	6.7717E-4	0.00130904	0.00217142	0.00299146	0.00119261	7.9649E-4	5.5478E-4	6.8537E-4	5.4246E-4	2.354E-4	2.1835E-4	5.0065E-4	2.7808E-4	2.9173E-4	4.2353E-4	4.9425E-4	6.0222E-4	7.811E-4	4.72E-4	5.6834E-4	7.9072E-4	5.8379E-4	6.3507E-4	7.8793E-4	7.7609E-4	6.8087E-4	8.7367E-4	6.4249E-4	5.0777E-4	4.8698E-4	7.4392E-4	8.4557E-4	6.7454E-4	6.4233E-4	8.3011E-4	5.8017E-4	7.762E-4	5.6604E-4	5.4738E-4	5.0562E-4	0.00104989	0.00142103	0.00127028	4.8138E-4	4.8422E-4	5.4872E-4	5.2364E-4	3.8142E-4	5.8953E-4	5.4657E-4	9.6986E-4	0.00194093	0.00245944	8.1967E-4	5.5005E-4	0.00112689	6.097E-4	5.9862E-4	3.1472E-4	5.6212E-4	6.1488E-4	5.7234E-4	6.6998E-4	7.8084E-4	5.9806E-4	8.3484E-4	7.9212E-4	5.3816E-4	6.2199E-4	6.8364E-4	6.4625E-4	6.8858E-4	6.7467E-4	6.0787E-4	5.0232E-4	9.4769E-4	0.0012336	7.4691E-4	8.7451E-4	7.0114E-4	0.00107372	4.9226E-4	6.4196E-4	5.2089E-4	6.411E-4	4.2464E-4	4.3163E-4
waiting_room		5.312E-5	7.044E-5	4.655E-5	5.224E-5	6.693E-5	4.631E-5	3.24E-5	5.052E-5	1.0034E-4	1.6114E-4	1.1434E-4	1.2136E-4	4.845E-5	3.179E-5	6.569E-5	7.882E-5	8.079E-5	9.855E-5	5.229E-5	9.851E-5	5.305E-5	2.873E-5	2.532E-5	2.445E-5	1.383E-5	1.105E-5	1.189E-5	8.59E-6	1.24E-5	1.374E-5	1.342E-5	1.35E-5	1.728E-5	1.868E-5	1.742E-5	2.232E-5	2.435E-5	2.18E-5	3.134E-5	3.529E-5	2.493E-5	2.548E-5	3.132E-5	3.093E-5	2.412E-5	3.178E-5	2.932E-5	4.899E-5	3.892E-5	3.773E-5	3.87E-5	3.225E-5	2.368E-5	2.843E-5	2.607E-5	2.26E-5	2.117E-5	2.374E-5	2.434E-5	1.465E-5	1.409E-5	1.986E-5	2.098E-5	2.232E-5	2.623E-5	1.828E-5	2.645E-5	2.01E-5	1.82E-5	1.639E-5	1.556E-5	1.45E-5	1.63E-5	1.469E-5	1.955E-5	1.947E-5	2.425E-5	1.585E-5	1.638E-5	2.079E-5	1.757E-5	2.321E-5	1.438E-5	1.544E-5	1.416E-5	1.757E-5	1.62E-5	1.325E-5	1.766E-5	1.657E-5	1.336E-5	1.805E-5	1.735E-5	1.616E-5	1.638E-5	1.407E-5	1.018E-5	1.183E-5	2.107E-5	1.417E-5	1.043E-5	1.846E-5	1.384E-5
basilica		0.00564888	0.00470604	0.00237347	0.00411428	0.00229784	0.00252382	0.00265645	0.00351875	0.00386276	0.00351676	0.0043005	0.00337848	0.00310952	0.00343178	0.00409106	0.00520516	0.00479357	0.00502727	0.00385393	0.0052195	0.00408965	0.00544736	0.00797287	0.00466197	0.00796597	0.00442305	0.00899655	0.00962748	0.00836151	0.0143952	0.01677257	0.01092537	0.01146196	0.00913261	0.0058182	0.00970389	0.00922051	0.00585679	0.004223	0.00452782	0.00758197	0.00666166	0.00708174	0.0068066	0.00664272	0.00609233	0.00416542	0.00501317	0.00427695	0.00579985	0.00601936	0.0037464	0.00461668	0.00313072	0.00404699	0.00399167	0.00416664	0.00294955	0.00478784	0.00389939	0.00347215	0.00293314	0.00508525	0.00455289	0.00449715	0.00383814	0.00771354	0.00409845	0.00469044	0.00528191	0.00567988	0.00875052	0.00736487	0.00633619	0.0091158	0.00524409	0.00699584	0.00773308	0.00530994	0.00562495	0.00575523	0.0053869	0.00691941	0.00716398	0.00785623	0.00698759	0.00657333	0.00697068	0.00551145	0.00542472	0.00593386	0.00621008	0.00687829	0.0061925	0.00624307	0.0051437	0.00393643	0.00363755	0.00365726	0.00302489	0.0046873	0.00364562	0.00369914
pantry		6.51E-5	4.813E-5	5.363E-5	5.416E-5	3.654E-5	2.91E-5	4.767E-5	9.227E-5	5.941E-5	4.437E-5	3.572E-5	2.912E-5	3.693E-5	1.519E-5	1.249E-5	1.25E-5	1.999E-5	1.393E-5	2.485E-5	2.881E-5	1.768E-5	2.223E-5	2.562E-5	3.286E-5	2.395E-5	1.607E-5	2.071E-5	1.518E-5	2.163E-5	2.388E-5	2.097E-5	2.125E-5	2.549E-5	2.379E-5	1.688E-5	2.09E-5	2.296E-5	2.266E-5	3.161E-5	3.051E-5	2.788E-5	2.48E-5	2.815E-5	2.205E-5	1.65E-5	3.043E-5	2.621E-5	2.786E-5	2.642E-5	1.945E-5	2.396E-5	1.873E-5	2.331E-5	2.36E-5	1.963E-5	2.315E-5	2.363E-5	2.158E-5	1.752E-5	2.08E-5	2.152E-5	1.561E-5	1.284E-5	1.509E-5	1.674E-5	1.571E-5	2.374E-5	1.525E-5	1.937E-5	1.436E-5	1.093E-5	9.99E-6	1.012E-5	8.01E-6	9.53E-6	9.13E-6	7.21E-6	5.59E-6	6.54E-6	1.138E-5	9.67E-6	9.44E-6	6.93E-6	8.1E-6	6.98E-6	6.11E-6	7.27E-6	7.22E-6	8.97E-6	7.92E-6	8.02E-6	8.08E-6	6.25E-6	7.73E-6	8.62E-6	7.61E-6	6.82E-6	8.63E-6	7.83E-6	1.171E-5	1.246E-5	1.406E-5	8.76E-6
martial_arts_gym		1.1068E-4	9.544E-5	8.83E-5	1.1185E-4	1.6948E-4	1.7483E-4	5.803E-5	8.153E-5	1.3022E-4	1.2253E-4	9.027E-5	8.244E-5	7.622E-5	1.1195E-4	1.236E-4	1.5548E-4	1.5108E-4	1.3089E-4	1.1682E-4	1.0295E-4	1.1963E-4	9.814E-5	6.356E-5	5.138E-5	4.451E-5	4.668E-5	4.125E-5	3.761E-5	5.191E-5	5.375E-5	5.406E-5	4.327E-5	5.504E-5	3.11E-5	5.869E-5	6.081E-5	6.461E-5	5.065E-5	4.764E-5	4.685E-5	4.153E-5	4.173E-5	4.762E-5	5.033E-5	4.848E-5	6.349E-5	5.156E-5	5.569E-5	4.463E-5	5.315E-5	5.708E-5	4.697E-5	4.639E-5	4.287E-5	4.247E-5	3.971E-5	4.667E-5	3.866E-5	4.79E-5	6.536E-5	7.01E-5	1.0058E-4	1.2318E-4	1.3808E-4	1.6308E-4	1.0101E-4	6.387E-5	6.466E-5	4.694E-5	4.344E-5	6.05E-5	5.611E-5	9.16E-5	4.517E-5	8.324E-5	2.2018E-4	1.5216E-4	1.84E-4	1.9093E-4	1.8878E-4	1.4351E-4	7.678E-5	1.6609E-4	1.2008E-4	1.0188E-4	9.096E-5	8.663E-5	7.386E-5	9.761E-5	9.549E-5	1.1438E-4	6.273E-5	1.4746E-4	1.1508E-4	1.6833E-4	1.4291E-4	2.2076E-4	2.4012E-4	2.1645E-4	3.1912E-4	1.4955E-4	2.1553E-4	2.1211E-4
cockpit		3.107E-5	4.883E-5	3.114E-5	3.063E-5	3.867E-5	3.915E-5	5.041E-5	6.917E-5	4.721E-5	4.135E-5	2.617E-5	2.506E-5	1.895E-5	3.277E-5	4.796E-5	3.255E-5	4.391E-5	4.156E-5	3.158E-5	2.708E-5	3.975E-5	3.184E-5	2.124E-5	9.51E-6	6.23E-6	5.71E-6	6.57E-6	5.46E-6	6.26E-6	7.26E-6	7.53E-6	4.37E-6	5.42E-6	4.58E-6	5.27E-6	8.47E-6	6.92E-6	7.58E-6	5.7E-6	4.93E-6	4.92E-6	4.13E-6	3.57E-6	2.82E-6	4.84E-6	4.14E-6	5.18E-6	5.38E-6	3.82E-6	3.13E-6	3.18E-6	4.61E-6	4.25E-6	3.63E-6	3.07E-6	3.08E-6	3.59E-6	5.93E-6	8.82E-6	5.58E-6	5.32E-6	5.18E-6	6.25E-6	9.81E-6	1.02E-5	5.5E-6	5.42E-6	5.83E-6	4.69E-6	6.56E-6	1.292E-5	7.08E-6	7.57E-6	4.02E-6	5.05E-6	1.329E-5	4.46E-6	4.43E-6	4.35E-6	5.52E-6	7.24E-6	3.55E-6	6.12E-6	8.27E-6	8.4E-6	8.74E-6	5.66E-6	7.16E-6	5.29E-6	3.77E-6	6.53E-6	5.48E-6	9.68E-6	6.81E-6	6.73E-6	5.08E-6	6.15E-6	3.29E-6	6.57E-6	1.171E-5	5.2E-6	6.19E-6	7.72E-6
vegetable_garden		0.00100765	0.00274081	0.00189363	0.00231955	0.00114906	0.00108006	0.00125467	0.00289268	0.00320496	0.00556951	0.00637266	0.00667977	0.00706566	0.00581714	0.00570629	0.00442566	0.00220758	0.0016283	0.00327949	0.00177942	0.00448826	0.00187967	0.00555499	0.01174498	0.01057171	0.00595562	0.01309555	0.00558005	0.00611872	0.01025967	0.0091535	0.01016927	0.00336272	0.00882849	0.00933865	0.00830486	0.01148915	0.01286653	0.03133422	0.03557767	0.02106444	0.02845807	0.03832985	0.045955	0.04713967	0.03751222	0.04641328	0.02301639	0.03054888	0.02392169	0.01643225	0.01335913	0.01178938	0.00974473	0.01032989	0.00969385	0.02450683	0.01191758	0.01227419	0.00983396	0.01405765	0.01469372	0.003134	0.00231797	0.00264698	0.0067827	0.00476658	0.00397083	0.00338775	0.00376022	0.00303626	0.00204826	0.00237621	0.00252531	0.00212925	0.00239537	0.0021375	0.00249846	0.00201136	0.00319566	0.00323066	0.00258359	0.00232696	0.00246511	0.00214831	0.00244669	0.00234873	0.0029413	0.0024064	0.00176724	0.0014692	0.00196629	0.00146238	0.00224399	0.00317961	0.00268652	0.00200106	0.00362701	0.0047997	0.0039428	0.00302689	0.00372502	0.00177856
residential_neighborhood		0.00372298	0.00455199	0.00298155	0.00821812	0.010526	0.00630623	0.01196144	0.00616904	0.03742095	0.02952198	0.027267	0.02830238	0.01807383	0.03008491	0.05040079	0.05714767	0.05522548	0.04641115	0.03638413	0.03172211	0.06111695	0.02930649	0.12775518	0.14053588	0.1022096	0.06173115	0.06193044	0.1013234	0.06815337	0.05846202	0.06727481	0.11593296	0.0914633	0.10789382	0.04534938	0.07082485	0.08854347	0.11880345	0.07606896	0.11772872	0.11109722	0.07113004	0.0625168	0.06700759	0.06140206	0.09655043	0.08070743	0.06380269	0.07863407	0.05082809	0.04084058	0.05307733	0.08971497	0.07739875	0.05202924	0.06170691	0.06180022	0.0357037	0.03705186	0.03996785	0.05602859	0.07854711	0.13780792	0.04880294	0.13321207	0.15982006	0.13845736	0.13074988	0.13629512	0.17168431	0.12138941	0.16133039	0.12409814	0.0839675	0.06583012	0.06096793	0.05818661	0.05167289	0.05773833	0.04802069	0.05017157	0.05102754	0.0601512	0.05109023	0.0585847	0.05283347	0.04665202	0.07275634	0.06288384	0.04733472	0.04211627	0.0494462	0.04948173	0.04035216	0.08629965	0.04885098	0.06785773	0.05909869	0.03413292	0.04282461	0.05349702	0.03232236	0.05829374
veranda		1.6432E-4	7.3348E-4	5.5958E-4	4.2019E-4	3.5029E-4	2.8115E-4	4.1982E-4	3.5776E-4	0.00118932	0.00152689	0.00148907	0.00157727	0.0013417	0.00121385	0.00150088	0.00135568	0.00192427	0.00155554	0.00234784	8.3296E-4	0.00101379	0.00155598	0.0014798	0.00350526	0.00129223	9.4554E-4	4.7763E-4	6.5867E-4	5.7688E-4	5.4844E-4	9.2655E-4	6.0908E-4	7.4874E-4	0.0018287	0.00102077	0.00111309	0.00141967	0.00126281	0.00106612	0.00135677	0.00100754	0.00145679	0.00143579	0.00156818	0.00106858	0.00131877	8.9045E-4	0.00128057	0.00185474	0.00136816	0.00116563	0.00154095	0.00150151	0.00131192	8.2129E-4	5.8989E-4	5.4571E-4	6.7008E-4	5.9231E-4	5.7084E-4	4.3613E-4	6.7079E-4	7.8475E-4	6.0213E-4	0.00146309	4.471E-4	6.4275E-4	0.0017727	5.966E-4	5.1526E-4	6.3284E-4	6.8131E-4	0.00108147	5.3302E-4	4.9478E-4	4.4812E-4	6.2481E-4	4.475E-4	5.9852E-4	7.1965E-4	6.5485E-4	7.3823E-4	5.1385E-4	4.7974E-4	4.904E-4	5.3463E-4	4.6476E-4	4.3625E-4	5.7594E-4	5.2449E-4	5.7154E-4	5.8711E-4	4.5136E-4	4.7257E-4	7.8733E-4	6.2031E-4	5.7129E-4	6.1926E-4	7.9752E-4	7.583E-4	6.5842E-4	8.5736E-4	0.00104592
subway_station_platform		1.9289E-4	1.4568E-4	7.584E-5	6.938E-5	4.666E-5	4.511E-5	6.492E-5	1.2957E-4	7.5843E-4	0.00219758	6.2075E-4	0.00111475	7.9033E-4	1.2624E-4	1.2253E-4	1.0032E-4	1.2837E-4	2.3481E-4	8.664E-5	1.8532E-4	1.1003E-4	2.168E-4	1.2438E-4	1.7085E-4	1.419E-4	9.882E-5	9.925E-5	5.855E-5	5.205E-5	1.1005E-4	1.1791E-4	4.76E-5	3.898E-5	2.647E-5	4.081E-5	3.977E-5	6.481E-5	6.537E-5	7.001E-5	1.0365E-4	1.157E-4	8.65E-5	5.008E-5	3.959E-5	8.339E-5	8.258E-5	1.0651E-4	5.463E-5	4.959E-5	4.12E-5	4.986E-5	3.398E-5	3.894E-5	3.324E-5	3.395E-5	4.396E-5	6.469E-5	1.7541E-4	2.571E-4	1.5099E-4	1.8306E-4	6.346E-5	1.7548E-4	2.3041E-4	7.1611E-4	5.3739E-4	5.7813E-4	3.9071E-4	3.293E-4	1.2986E-4	1.5014E-4	3.2206E-4	1.082E-4	2.3339E-4	2.8244E-4	3.1545E-4	5.892E-4	1.8201E-4	2.3563E-4	4.7671E-4	3.3167E-4	2.5834E-4	1.9101E-4	2.3156E-4	2.3592E-4	2.6062E-4	2.459E-4	1.8534E-4	2.6473E-4	1.7151E-4	2.1743E-4	3.3135E-4	2.0077E-4	1.5116E-4	1.3879E-4	3.034E-4	4.3908E-4	3.6811E-4	2.6541E-4	1.7951E-4	1.2327E-4	2.5365E-4	1.9201E-4
snowfield		3.1989E-4	4.0555E-4	4.5892E-4	3.9124E-4	1.2238E-4	6.144E-5	3.1156E-4	3.1116E-4	1.8008E-4	1.1176E-4	1.0376E-4	1.2411E-4	8.035E-5	4.338E-5	3.701E-5	6.078E-5	7.441E-5	9.681E-5	7.903E-5	6.648E-5	5.45E-5	6.572E-5	5.703E-5	9.412E-5	6.106E-5	5.27E-5	4.595E-5	4.778E-5	3.202E-5	3.507E-5	3.393E-5	4.624E-5	4.325E-5	7.217E-5	3.444E-5	4.773E-5	4.328E-5	2.69E-5	2.959E-5	2.894E-5	3.909E-5	4.027E-5	6.862E-5	7.162E-5	4.6E-5	7.304E-5	9.858E-5	1.1054E-4	9.197E-5	8.268E-5	1.1358E-4	8.366E-5	1.1109E-4	1.0132E-4	1.1338E-4	1.0818E-4	6.698E-5	1.0677E-4	6.41E-5	4.98E-5	5.456E-5	5.132E-5	6.007E-5	7.279E-5	7.03E-5	4.401E-5	3.731E-5	5.179E-5	6.632E-5	6.276E-5	3.92E-5	3.759E-5	3.491E-5	3.115E-5	3.681E-5	3.06E-5	3.771E-5	3.015E-5	4.466E-5	4.293E-5	3.832E-5	5.083E-5	4.758E-5	4.846E-5	4.724E-5	3.921E-5	4.783E-5	2.455E-5	2.977E-5	3.117E-5	2.625E-5	4.223E-5	2.747E-5	2.577E-5	3.032E-5	3.006E-5	3.763E-5	3.213E-5	2.94E-5	2.88E-5	3.007E-5	2.543E-5	2.561E-5
restaurant		6.718E-5	6.59E-5	4.644E-5	7.652E-5	5.151E-5	7.241E-5	9.822E-5	9.018E-5	2.2325E-4	3.1684E-4	2.8114E-4	2.7592E-4	2.4924E-4	7.192E-5	8.226E-5	7.417E-5	1.568E-4	6.641E-5	7.28E-5	1.3017E-4	6.761E-5	6.55E-5	9.599E-5	9.786E-5	9.581E-5	4.381E-5	3.231E-5	7.389E-5	6.388E-5	6.456E-5	6.24E-5	3.104E-5	3.136E-5	7.002E-5	5.183E-5	4.759E-5	6.91E-5	8.046E-5	1.2149E-4	8.912E-5	9.563E-5	7.085E-5	9.04E-5	7.129E-5	4.215E-5	6.395E-5	6.428E-5	7.289E-5	7.83E-5	8.088E-5	9.523E-5	8.686E-5	1.5851E-4	7.364E-5	6.712E-5	5.802E-5	4.678E-5	3.355E-5	5.819E-5	5.411E-5	5.291E-5	3.897E-5	2.988E-5	3.1E-5	3.033E-5	2.838E-5	2.984E-5	6.642E-5	3.472E-5	3.112E-5	2.379E-5	3.365E-5	4.297E-5	4.028E-5	5.653E-5	5.071E-5	5.984E-5	3.34E-5	3.307E-5	4.489E-5	3.742E-5	3.873E-5	3.094E-5	3.469E-5	3.552E-5	3.706E-5	3.537E-5	3.652E-5	4.854E-5	2.442E-5	4.07E-5	3.776E-5	2.638E-5	1.915E-5	1.882E-5	2.682E-5	2.428E-5	1.956E-5	1.392E-5	1.245E-5	1.298E-5	1.292E-5	1.182E-5
fire_escape		0.00342278	0.0020191	0.00253465	0.00927716	0.02097334	0.0053518	0.00405551	0.00873884	0.00842635	0.00621795	0.01162393	0.0061929	0.00903816	0.01127367	0.0042585	0.00312486	0.01558791	0.01621339	0.01149803	0.04124932	0.02293128	0.02323656	0.01435301	0.01443381	0.00622063	0.00561946	0.0027	0.00699306	0.00320917	0.0064786	0.0055591	0.01063883	0.00937436	0.00594787	0.00499571	0.01307674	0.02303016	0.02001205	0.02535622	0.01840057	0.01886188	0.00634146	0.0074497	0.00865724	0.00614109	0.00978942	0.00701756	0.0074917	0.00579263	0.0053616	0.00486224	0.00619016	0.01309105	0.01374365	0.01150351	0.00904689	0.02886165	0.03087022	0.03194403	0.01852822	0.02642025	0.0265361	0.02137707	0.03347954	0.03690381	0.08911255	0.11491371	0.04746375	0.16379821	0.16411652	0.09628483	0.08229807	0.03027873	0.07570086	0.03553462	0.05188144	0.04991795	0.09491884	0.05327234	0.08278312	0.0772654	0.1003351	0.0629464	0.05202128	0.04947163	0.07323507	0.08020838	0.0299216	0.05683097	0.08357821	0.01568961	0.05844551	0.12522824	0.04932616	0.04948587	0.04329873	0.04063581	0.05076804	0.09841992	0.08100425	0.04431022	0.03897867	0.03904806
driveway		0.1334737	0.09662503	0.07791711	0.07140016	0.18159677	0.04997829	0.09640516	0.04714414	0.04886794	0.13222103	0.1330651	0.12469763	0.06325318	0.06515345	0.05041719	0.08345278	0.11515243	0.10712826	0.10649582	0.10689934	0.07680127	0.0832204	0.05973429	0.16219877	0.07055645	0.1729647	0.09762761	0.07237285	0.06407332	0.05732355	0.07402484	0.07059515	0.07664927	0.07811937	0.09228097	0.04259236	0.03752728	0.05006958	0.06069468	0.06894118	0.0566786	0.05707579	0.048896	0.03360548	0.04038664	0.04209598	0.05569445	0.07148142	0.06157559	0.09670499	0.11443452	0.12761942	0.13854368	0.173738	0.13824287	0.15785162	0.12526199	0.10374087	0.0759901	0.09507686	0.11139867	0.15646684	0.13790278	0.05339392	0.10223771	0.04759164	0.04469616	0.06903064	0.05457982	0.0790051	0.09071793	0.0820376	0.10290521	0.10771032	0.15046987	0.13409005	0.15192889	0.10972025	0.12971379	0.15399295	0.16657051	0.15198621	0.11597007	0.10904049	0.11565136	0.1077497	0.09814299	0.11106025	0.08378469	0.11560547	0.09716375	0.23541157	0.14164685	0.16377346	0.14746948	0.1458969	0.11718863	0.12986958	0.07359114	0.08454295	0.10057583	0.10691632	0.11186785
phone_booth		0.00195504	0.0017148	0.00141763	0.00151425	0.00231172	0.00397169	0.00119806	0.00352818	0.01195331	0.02508708	0.01036204	0.00998	0.01509275	0.02020917	0.0097213	0.00867819	0.00971327	0.01582112	0.00409831	0.01015902	0.00315651	0.0022049	0.00184449	0.00175251	0.00242215	0.00204858	0.0017066	0.00134019	0.00108514	0.00177734	0.00235729	7.6941E-4	0.00102055	5.4294E-4	3.7046E-4	0.00119619	0.00103789	7.0913E-4	0.00157382	0.00345548	0.00247408	0.00123148	5.6445E-4	7.9386E-4	5.575E-4	9.4784E-4	4.9596E-4	4.7086E-4	8.781E-4	3.0216E-4	5.309E-4	6.0886E-4	6.3023E-4	7.6438E-4	8.3411E-4	0.00145942	7.0403E-4	0.00399256	0.00132448	0.00151098	0.00150145	4.5002E-4	5.648E-4	7.1691E-4	7.3814E-4	0.00107215	7.7071E-4	0.00122882	0.00131877	0.00303964	0.01398791	0.00613213	0.00581449	0.01723633	0.00335461	0.0195604	0.01025368	0.0110966	0.01719761	0.01610586	0.01111557	0.0331659	0.00852653	0.01390064	0.00820618	0.0145161	0.01268615	0.01313189	0.00725668	0.0098525	0.0141642	0.02304208	0.04914404	0.00703087	0.02597323	0.02092245	0.02896696	0.04265708	0.03977349	0.07252839	0.05516116	0.05087588	0.10479439
